1081638 1308560 {"diffusion_time": {"best_case": Timestamp("2020-02-12 15:24:10"), "average_case": Timestamp("2020-02-13 09:18:13.500000"), "worst_case": Timestamp("2020-02-14 03:12:17")}, "review_id": 1233852}
1081638 1112039 {"diffusion_time": {"best_case": Timestamp("2020-02-04 13:42:15"), "average_case": Timestamp("2020-02-10 21:38:14"), "worst_case": Timestamp("2020-02-17 05:34:13")}, "review_id": 1224707}
1081638 1112039 {"diffusion_time": {"best_case": Timestamp("2020-02-12 18:37:37"), "average_case": Timestamp("2020-02-12 19:49:58"), "worst_case": Timestamp("2020-02-12 21:02:19")}, "review_id": 1232541}
1081638 1269899 {"diffusion_time": {"best_case": Timestamp("2020-02-04 05:16:59"), "average_case": Timestamp("2020-02-08 14:02:20"), "worst_case": Timestamp("2020-02-12 22:47:41")}, "review_id": 1225248}
1081638 1609802 {"diffusion_time": {"best_case": Timestamp("2020-02-04 05:16:59"), "average_case": Timestamp("2020-02-08 14:02:20"), "worst_case": Timestamp("2020-02-12 22:47:41")}, "review_id": 1225248}
1081638 1609802 {"diffusion_time": {"best_case": Timestamp("2020-02-10 22:00:57"), "average_case": Timestamp("2020-02-19 22:39:58.500000"), "worst_case": Timestamp("2020-02-28 23:19:00")}, "review_id": 1231592}
1081638 1316472 {"diffusion_time": {"best_case": Timestamp("2020-02-05 04:43:02"), "average_case": Timestamp("2020-02-05 23:32:32.500000"), "worst_case": Timestamp("2020-02-06 18:22:03")}, "review_id": 1226105}
1081638 1084818 {"diffusion_time": {"best_case": Timestamp("2020-02-05 04:56:41"), "average_case": Timestamp("2020-02-05 23:39:19"), "worst_case": Timestamp("2020-02-06 18:21:57")}, "review_id": 1226281}
1081638 1103203 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:32:47"), "average_case": Timestamp("2020-02-05 15:08:20.500000"), "worst_case": Timestamp("2020-02-06 08:43:54")}, "review_id": 1226455}
1081638 1542950 {"diffusion_time": {"best_case": Timestamp("2020-02-05 19:44:08"), "average_case": Timestamp("2020-02-06 01:35:17"), "worst_case": Timestamp("2020-02-06 07:26:26")}, "review_id": 1226660}
1081638 1542950 {"diffusion_time": {"best_case": Timestamp("2020-02-12 08:25:56"), "average_case": Timestamp("2020-02-12 15:19:45.500000"), "worst_case": Timestamp("2020-02-12 22:13:35")}, "review_id": 1233649}
1081638 1542950 {"diffusion_time": {"best_case": Timestamp("2020-02-19 02:02:53"), "average_case": Timestamp("2020-02-19 10:25:12.500000"), "worst_case": Timestamp("2020-02-19 18:47:32")}, "review_id": 1238688}
1081638 1542950 {"diffusion_time": {"best_case": Timestamp("2020-02-24 19:37:51"), "average_case": Timestamp("2020-02-24 21:35:49"), "worst_case": Timestamp("2020-02-24 23:33:47")}, "review_id": 1243566}
1081638 1468646 {"diffusion_time": {"best_case": Timestamp("2020-02-05 04:17:04"), "average_case": Timestamp("2020-02-06 16:21:11.500000"), "worst_case": Timestamp("2020-02-08 04:25:19")}, "review_id": 1226716}
1081638 1468646 {"diffusion_time": {"best_case": Timestamp("2020-02-05 04:18:16"), "average_case": Timestamp("2020-02-06 16:21:47.500000"), "worst_case": Timestamp("2020-02-08 04:25:19")}, "review_id": 1226835}
1081638 1145478 {"diffusion_time": {"best_case": Timestamp("2020-02-06 11:48:39"), "average_case": Timestamp("2020-02-10 04:31:43"), "worst_case": Timestamp("2020-02-13 21:14:47")}, "review_id": 1228640}
1081638 1145478 {"diffusion_time": {"best_case": Timestamp("2020-02-10 17:20:27"), "average_case": Timestamp("2020-02-12 07:50:25"), "worst_case": Timestamp("2020-02-13 22:20:23")}, "review_id": 1231194}
1081638 1002609 {"diffusion_time": {"best_case": Timestamp("2020-02-06 11:48:39"), "average_case": Timestamp("2020-02-10 04:31:43"), "worst_case": Timestamp("2020-02-13 21:14:47")}, "review_id": 1228640}
1081638 1002609 {"diffusion_time": {"best_case": Timestamp("2020-02-10 17:20:27"), "average_case": Timestamp("2020-02-12 07:50:25"), "worst_case": Timestamp("2020-02-13 22:20:23")}, "review_id": 1231194}
1081638 1570596 {"diffusion_time": {"best_case": Timestamp("2020-02-11 00:29:45"), "average_case": Timestamp("2020-02-11 13:06:02"), "worst_case": Timestamp("2020-02-12 01:42:19")}, "review_id": 1231349}
1081638 1124543 {"diffusion_time": {"best_case": Timestamp("2020-02-10 22:00:57"), "average_case": Timestamp("2020-02-19 22:39:58.500000"), "worst_case": Timestamp("2020-02-28 23:19:00")}, "review_id": 1231592}
1081638 1221112 {"diffusion_time": {"best_case": Timestamp("2020-02-12 16:20:23"), "average_case": Timestamp("2020-02-20 19:23:08.500000"), "worst_case": Timestamp("2020-02-28 22:25:54")}, "review_id": 1232733}
1081638 1131623 {"diffusion_time": {"best_case": Timestamp("2020-02-12 16:20:23"), "average_case": Timestamp("2020-02-20 19:23:08.500000"), "worst_case": Timestamp("2020-02-28 22:25:54")}, "review_id": 1232733}
1081638 1248808 {"diffusion_time": {"best_case": Timestamp("2020-02-14 01:24:52"), "average_case": Timestamp("2020-02-19 16:09:27"), "worst_case": Timestamp("2020-02-25 06:54:02")}, "review_id": 1235804}
1081638 1244622 {"diffusion_time": {"best_case": Timestamp("2020-02-14 01:24:52"), "average_case": Timestamp("2020-02-19 16:09:27"), "worst_case": Timestamp("2020-02-25 06:54:02")}, "review_id": 1235804}
1081638 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-14 01:24:52"), "average_case": Timestamp("2020-02-19 16:09:27"), "worst_case": Timestamp("2020-02-25 06:54:02")}, "review_id": 1235804}
1081638 1606087 {"diffusion_time": {"best_case": Timestamp("2020-02-28 19:02:15"), "average_case": Timestamp("2020-02-28 23:01:12.500000"), "worst_case": Timestamp("2020-02-29 03:00:10")}, "review_id": 1246462}
1156808 1081223 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:50"), "average_case": Timestamp("2020-02-11 21:37:07"), "worst_case": Timestamp("2020-02-18 21:46:24")}, "review_id": 614986}
1156808 1081223 {"diffusion_time": {"best_case": Timestamp("2020-02-03 09:40:52"), "average_case": Timestamp("2020-02-07 21:17:53"), "worst_case": Timestamp("2020-02-12 08:54:54")}, "review_id": 1224546}
1156808 1019198 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:50"), "average_case": Timestamp("2020-02-11 21:37:07"), "worst_case": Timestamp("2020-02-18 21:46:24")}, "review_id": 614986}
1156808 1064128 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:50"), "average_case": Timestamp("2020-02-11 21:37:07"), "worst_case": Timestamp("2020-02-18 21:46:24")}, "review_id": 614986}
1156808 1002751 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:50"), "average_case": Timestamp("2020-02-11 21:37:07"), "worst_case": Timestamp("2020-02-18 21:46:24")}, "review_id": 614986}
1156808 1003224 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:50"), "average_case": Timestamp("2020-02-11 21:37:07"), "worst_case": Timestamp("2020-02-18 21:46:24")}, "review_id": 614986}
1156808 1381717 {"diffusion_time": {"best_case": Timestamp("2020-02-03 09:40:52"), "average_case": Timestamp("2020-02-07 21:17:53"), "worst_case": Timestamp("2020-02-12 08:54:54")}, "review_id": 1224546}
1156808 1131568 {"diffusion_time": {"best_case": Timestamp("2020-02-03 09:40:52"), "average_case": Timestamp("2020-02-07 21:17:53"), "worst_case": Timestamp("2020-02-12 08:54:54")}, "review_id": 1224546}
1081223 1019198 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:50"), "average_case": Timestamp("2020-02-11 21:37:07"), "worst_case": Timestamp("2020-02-18 21:46:24")}, "review_id": 614986}
1081223 1064128 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:50"), "average_case": Timestamp("2020-02-11 21:37:07"), "worst_case": Timestamp("2020-02-18 21:46:24")}, "review_id": 614986}
1081223 1064128 {"diffusion_time": {"best_case": Timestamp("2020-02-10 13:54:57"), "average_case": Timestamp("2020-02-12 06:55:09.500000"), "worst_case": Timestamp("2020-02-13 23:55:22")}, "review_id": 1230954}
1081223 1064128 {"diffusion_time": {"best_case": Timestamp("2020-02-10 21:23:35"), "average_case": Timestamp("2020-02-10 22:18:09.500000"), "worst_case": Timestamp("2020-02-10 23:12:44")}, "review_id": 1231075}
1081223 1002751 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:50"), "average_case": Timestamp("2020-02-11 21:37:07"), "worst_case": Timestamp("2020-02-18 21:46:24")}, "review_id": 614986}
1081223 1003224 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:50"), "average_case": Timestamp("2020-02-11 21:37:07"), "worst_case": Timestamp("2020-02-18 21:46:24")}, "review_id": 614986}
1081223 1003224 {"diffusion_time": {"best_case": Timestamp("2020-02-10 20:58:21"), "average_case": Timestamp("2020-02-10 22:06:41.500000"), "worst_case": Timestamp("2020-02-10 23:15:02")}, "review_id": 1231074}
1081223 1003224 {"diffusion_time": {"best_case": Timestamp("2020-02-10 21:23:35"), "average_case": Timestamp("2020-02-10 22:18:09.500000"), "worst_case": Timestamp("2020-02-10 23:12:44")}, "review_id": 1231075}
1081223 1312644 {"diffusion_time": {"best_case": Timestamp("2020-02-24 19:40:04"), "average_case": Timestamp("2020-02-24 21:22:12.500000"), "worst_case": Timestamp("2020-02-24 23:04:21")}, "review_id": 1117112}
1081223 1312644 {"diffusion_time": {"best_case": Timestamp("2020-02-24 15:01:33"), "average_case": Timestamp("2020-02-27 06:34:50"), "worst_case": Timestamp("2020-02-29 22:08:07")}, "review_id": 1242142}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-20 10:46:31"), "average_case": Timestamp("2020-02-24 12:52:51.500000"), "worst_case": Timestamp("2020-02-28 14:59:12")}, "review_id": 1122619}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-06 20:58:32"), "average_case": Timestamp("2020-02-14 02:13:59.500000"), "worst_case": Timestamp("2020-02-21 07:29:27")}, "review_id": 1229320}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:12"), "average_case": Timestamp("2020-02-11 14:14:34"), "worst_case": Timestamp("2020-02-11 22:17:56")}, "review_id": 1230909}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:20"), "average_case": Timestamp("2020-02-11 14:12:42.500000"), "worst_case": Timestamp("2020-02-11 22:14:05")}, "review_id": 1230910}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:28"), "average_case": Timestamp("2020-02-11 14:21:26.500000"), "worst_case": Timestamp("2020-02-11 22:31:25")}, "review_id": 1232091}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:35"), "average_case": Timestamp("2020-02-12 00:49:02"), "worst_case": Timestamp("2020-02-12 19:26:29")}, "review_id": 1232092}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:41"), "average_case": Timestamp("2020-02-11 14:13:18.500000"), "worst_case": Timestamp("2020-02-11 22:14:56")}, "review_id": 1232093}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-12 19:39:40"), "average_case": Timestamp("2020-02-13 10:02:44.500000"), "worst_case": Timestamp("2020-02-14 00:25:49")}, "review_id": 1232737}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-12 19:39:40"), "average_case": Timestamp("2020-02-13 12:12:07.500000"), "worst_case": Timestamp("2020-02-14 04:44:35")}, "review_id": 1232738}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-12 19:39:40"), "average_case": Timestamp("2020-02-13 10:46:57"), "worst_case": Timestamp("2020-02-14 01:54:14")}, "review_id": 1232739}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-12 19:39:40"), "average_case": Timestamp("2020-02-13 16:38:29.500000"), "worst_case": Timestamp("2020-02-14 13:37:19")}, "review_id": 1232740}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-17 13:27:24"), "worst_case": Timestamp("2020-02-17 22:59:43")}, "review_id": 1236826}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 12:30:40"), "worst_case": Timestamp("2020-02-19 21:06:15")}, "review_id": 1236827}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 12:30:39"), "worst_case": Timestamp("2020-02-19 21:06:13")}, "review_id": 1236828}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 12:30:38"), "worst_case": Timestamp("2020-02-19 21:06:11")}, "review_id": 1236829}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 14:34:26"), "worst_case": Timestamp("2020-02-20 01:13:47")}, "review_id": 1236830}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 13:58:56"), "worst_case": Timestamp("2020-02-20 00:02:47")}, "review_id": 1236831}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-20 10:29:26"), "average_case": Timestamp("2020-02-22 15:42:22.500000"), "worst_case": Timestamp("2020-02-24 20:55:19")}, "review_id": 1240071}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-22 16:37:09"), "average_case": Timestamp("2020-02-24 17:28:36"), "worst_case": Timestamp("2020-02-26 18:20:03")}, "review_id": 1242751}
1081223 1338311 {"diffusion_time": {"best_case": Timestamp("2020-02-24 19:06:56"), "average_case": Timestamp("2020-02-24 20:59:32.500000"), "worst_case": Timestamp("2020-02-24 22:52:09")}, "review_id": 1242755}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-20 10:46:31"), "average_case": Timestamp("2020-02-24 12:52:51.500000"), "worst_case": Timestamp("2020-02-28 14:59:12")}, "review_id": 1122619}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:12"), "average_case": Timestamp("2020-02-11 14:14:34"), "worst_case": Timestamp("2020-02-11 22:17:56")}, "review_id": 1230909}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:20"), "average_case": Timestamp("2020-02-11 14:12:42.500000"), "worst_case": Timestamp("2020-02-11 22:14:05")}, "review_id": 1230910}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:28"), "average_case": Timestamp("2020-02-11 14:21:26.500000"), "worst_case": Timestamp("2020-02-11 22:31:25")}, "review_id": 1232091}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:35"), "average_case": Timestamp("2020-02-12 00:49:02"), "worst_case": Timestamp("2020-02-12 19:26:29")}, "review_id": 1232092}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-11 06:11:41"), "average_case": Timestamp("2020-02-11 14:13:18.500000"), "worst_case": Timestamp("2020-02-11 22:14:56")}, "review_id": 1232093}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-12 19:39:40"), "average_case": Timestamp("2020-02-13 12:12:07.500000"), "worst_case": Timestamp("2020-02-14 04:44:35")}, "review_id": 1232738}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-12 19:39:40"), "average_case": Timestamp("2020-02-13 16:38:29.500000"), "worst_case": Timestamp("2020-02-14 13:37:19")}, "review_id": 1232740}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-17 13:27:24"), "worst_case": Timestamp("2020-02-17 22:59:43")}, "review_id": 1236826}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 12:30:40"), "worst_case": Timestamp("2020-02-19 21:06:15")}, "review_id": 1236827}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 12:30:39"), "worst_case": Timestamp("2020-02-19 21:06:13")}, "review_id": 1236828}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 12:30:38"), "worst_case": Timestamp("2020-02-19 21:06:11")}, "review_id": 1236829}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 14:34:26"), "worst_case": Timestamp("2020-02-20 01:13:47")}, "review_id": 1236830}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:55:05"), "average_case": Timestamp("2020-02-18 13:58:56"), "worst_case": Timestamp("2020-02-20 00:02:47")}, "review_id": 1236831}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-20 10:29:26"), "average_case": Timestamp("2020-02-22 15:42:22.500000"), "worst_case": Timestamp("2020-02-24 20:55:19")}, "review_id": 1240071}
1081223 1121603 {"diffusion_time": {"best_case": Timestamp("2020-02-28 08:53:19"), "average_case": Timestamp("2020-02-28 09:46:01"), "worst_case": Timestamp("2020-02-28 10:38:43")}, "review_id": 1245867}
1081223 1359095 {"diffusion_time": {"best_case": Timestamp("2020-02-20 10:46:31"), "average_case": Timestamp("2020-02-24 12:52:51.500000"), "worst_case": Timestamp("2020-02-28 14:59:12")}, "review_id": 1122619}
1081223 1359095 {"diffusion_time": {"best_case": Timestamp("2020-02-06 20:58:32"), "average_case": Timestamp("2020-02-14 02:13:59.500000"), "worst_case": Timestamp("2020-02-21 07:29:27")}, "review_id": 1229320}
1081223 1040868 {"diffusion_time": {"best_case": Timestamp("2020-02-14 18:25:55"), "average_case": Timestamp("2020-02-14 18:46:43"), "worst_case": Timestamp("2020-02-14 19:07:31")}, "review_id": 1133335}
1081223 1128973 {"diffusion_time": {"best_case": Timestamp("2020-02-07 17:16:25"), "average_case": Timestamp("2020-02-14 16:51:45.500000"), "worst_case": Timestamp("2020-02-21 16:27:06")}, "review_id": 1153742}
1081223 1128973 {"diffusion_time": {"best_case": Timestamp("2020-02-10 17:25:30"), "average_case": Timestamp("2020-02-16 18:47:46"), "worst_case": Timestamp("2020-02-22 20:10:02")}, "review_id": 1159180}
1081223 1128973 {"diffusion_time": {"best_case": Timestamp("2020-02-10 17:25:30"), "average_case": Timestamp("2020-02-15 23:14:12"), "worst_case": Timestamp("2020-02-21 05:02:54")}, "review_id": 1214606}
1081223 1128973 {"diffusion_time": {"best_case": Timestamp("2020-02-14 01:10:26"), "average_case": Timestamp("2020-02-16 10:01:37.500000"), "worst_case": Timestamp("2020-02-18 18:52:49")}, "review_id": 1235536}
